,FIPS,Median_Household_Income_2018,transit_scores - population weighted averages aggregated from town/city level to county,Test Date,New Positives,Cumulative Number of Positives,Total Number of Tests Performed,Cumulative Number of Tests Performed,After Order
1526,36041,59020.0,0.0,2020-05-07,0.0,55.0,44.0,627.0,1
1527,36041,59020.0,0.0,2020-05-08,0.0,55.0,33.0,660.0,1
1528,36041,59020.0,0.0,2020-05-09,0.0,55.0,11.0,671.0,1
1529,36041,59020.0,0.0,2020-05-10,0.0,55.0,0.0,671.0,1
1530,36041,59020.0,0.0,2020-05-11,0.0,55.0,0.0,671.0,1
1531,36041,59020.0,0.0,2020-05-12,0.0,55.0,66.0,737.0,1
1532,36041,59020.0,0.0,2020-05-13,0.0,55.0,495.0,1232.0,1
1533,36043,53168.0,0.0,2020-03-02,0.0,0.0,0.0,0.0,0
1534,36043,53168.0,0.0,2020-03-03,0.0,0.0,0.0,0.0,0
1535,36043,53168.0,0.0,2020-03-04,0.0,0.0,0.0,0.0,0
1536,36043,53168.0,0.0,2020-03-05,0.0,0.0,0.0,0.0,0
1537,36043,53168.0,0.0,2020-03-06,0.0,0.0,0.0,0.0,0
1538,36043,53168.0,0.0,2020-03-07,0.0,0.0,0.0,0.0,0
1539,36043,53168.0,0.0,2020-03-08,0.0,0.0,0.0,0.0,0
1540,36043,53168.0,0.0,2020-03-09,0.0,0.0,0.0,0.0,0
1541,36043,53168.0,0.0,2020-03-10,0.0,0.0,0.0,0.0,0
1542,36043,53168.0,0.0,2020-03-11,0.0,0.0,0.0,0.0,0
1543,36043,53168.0,0.0,2020-03-12,30.0,30.0,30.0,30.0,0
1544,36043,53168.0,0.0,2020-03-13,0.0,30.0,0.0,30.0,0
1545,36043,53168.0,0.0,2020-03-14,0.0,30.0,30.0,60.0,0
1546,36043,53168.0,0.0,2020-03-15,0.0,30.0,0.0,60.0,0
1547,36043,53168.0,0.0,2020-03-16,0.0,30.0,0.0,60.0,0
1548,36043,53168.0,0.0,2020-03-17,0.0,30.0,0.0,60.0,0
1549,36043,53168.0,0.0,2020-03-18,0.0,30.0,30.0,90.0,0
1550,36043,53168.0,0.0,2020-03-19,30.0,60.0,30.0,120.0,0
1551,36043,53168.0,0.0,2020-03-20,30.0,90.0,150.0,270.0,0
1552,36043,53168.0,0.0,2020-03-21,30.0,120.0,300.0,570.0,0
1553,36043,53168.0,0.0,2020-03-22,0.0,120.0,180.0,750.0,0
1554,36043,53168.0,0.0,2020-03-23,0.0,120.0,90.0,840.0,1
1555,36043,53168.0,0.0,2020-03-24,30.0,150.0,150.0,990.0,1
1556,36043,53168.0,0.0,2020-03-25,60.0,210.0,180.0,1170.0,1
1557,36043,53168.0,0.0,2020-03-26,60.0,270.0,270.0,1440.0,1
1558,36043,53168.0,0.0,2020-03-27,0.0,270.0,240.0,1680.0,1
1559,36043,53168.0,0.0,2020-03-28,30.0,300.0,420.0,2100.0,1
1560,36043,53168.0,0.0,2020-03-29,60.0,360.0,240.0,2340.0,1
1561,36043,53168.0,0.0,2020-03-30,0.0,360.0,30.0,2370.0,1
1562,36043,53168.0,0.0,2020-03-31,0.0,360.0,120.0,2490.0,1
1563,36043,53168.0,0.0,2020-04-01,60.0,420.0,270.0,2760.0,1
1564,36043,53168.0,0.0,2020-04-02,0.0,420.0,570.0,3330.0,1
1565,36043,53168.0,0.0,2020-04-03,120.0,540.0,810.0,4140.0,1
1566,36043,53168.0,0.0,2020-04-04,120.0,660.0,1380.0,5520.0,1
1567,36043,53168.0,0.0,2020-04-05,90.0,750.0,690.0,6210.0,1
1568,36043,53168.0,0.0,2020-04-06,60.0,810.0,570.0,6780.0,1
1569,36043,53168.0,0.0,2020-04-07,60.0,870.0,570.0,7350.0,1
1570,36043,53168.0,0.0,2020-04-08,90.0,960.0,1320.0,8670.0,1
1571,36043,53168.0,0.0,2020-04-09,120.0,1080.0,690.0,9360.0,1
1572,36043,53168.0,0.0,2020-04-10,30.0,1110.0,360.0,9720.0,1
1573,36043,53168.0,0.0,2020-04-11,0.0,1110.0,330.0,10050.0,1
1574,36043,53168.0,0.0,2020-04-12,30.0,1140.0,870.0,10920.0,1
1575,36043,53168.0,0.0,2020-04-13,30.0,1170.0,780.0,11700.0,1
1576,36043,53168.0,0.0,2020-04-14,30.0,1200.0,270.0,11970.0,1
1577,36043,53168.0,0.0,2020-04-15,90.0,1290.0,690.0,12660.0,1
1578,36043,53168.0,0.0,2020-04-16,90.0,1380.0,900.0,13560.0,1
1579,36043,53168.0,0.0,2020-04-17,30.0,1410.0,540.0,14100.0,1
1580,36043,53168.0,0.0,2020-04-18,60.0,1470.0,600.0,14700.0,1
1581,36043,53168.0,0.0,2020-04-19,0.0,1470.0,690.0,15390.0,1
1582,36043,53168.0,0.0,2020-04-20,30.0,1500.0,210.0,15600.0,1
1583,36043,53168.0,0.0,2020-04-21,90.0,1590.0,1020.0,16620.0,1
1584,36043,53168.0,0.0,2020-04-22,30.0,1620.0,750.0,17370.0,1
1585,36043,53168.0,0.0,2020-04-23,60.0,1680.0,810.0,18180.0,1
1586,36043,53168.0,0.0,2020-04-24,0.0,1680.0,1770.0,19950.0,1
1587,36043,53168.0,0.0,2020-04-25,30.0,1710.0,930.0,20880.0,1
1588,36043,53168.0,0.0,2020-04-26,30.0,1740.0,780.0,21660.0,1
1589,36043,53168.0,0.0,2020-04-27,0.0,1740.0,420.0,22080.0,1
1590,36043,53168.0,0.0,2020-04-28,0.0,1740.0,840.0,22920.0,1
1591,36043,53168.0,0.0,2020-04-29,0.0,1740.0,840.0,23760.0,1
1592,36043,53168.0,0.0,2020-04-30,60.0,1800.0,840.0,24600.0,1
1593,36043,53168.0,0.0,2020-05-01,30.0,1830.0,450.0,25050.0,1
1594,36043,53168.0,0.0,2020-05-02,30.0,1860.0,870.0,25920.0,1
1595,36043,53168.0,0.0,2020-05-03,30.0,1890.0,1230.0,27150.0,1
1596,36043,53168.0,0.0,2020-05-04,120.0,2010.0,870.0,28020.0,1
1597,36043,53168.0,0.0,2020-05-05,30.0,2040.0,1980.0,30000.0,1
1598,36043,53168.0,0.0,2020-05-06,180.0,2220.0,1950.0,31950.0,1
1599,36043,53168.0,0.0,2020-05-07,60.0,2280.0,1650.0,33600.0,1
1600,36043,53168.0,0.0,2020-05-08,30.0,2310.0,1290.0,34890.0,1
1601,36043,53168.0,0.0,2020-05-09,60.0,2370.0,1680.0,36570.0,1
1602,36043,53168.0,0.0,2020-05-10,60.0,2430.0,1710.0,38280.0,1
1603,36043,53168.0,0.0,2020-05-11,0.0,2430.0,1260.0,39540.0,1
1604,36043,53168.0,0.0,2020-05-12,90.0,2520.0,1830.0,41370.0,1
1605,36043,53168.0,0.0,2020-05-13,60.0,2580.0,1620.0,42990.0,1
1606,36045,52798.0,0.0,2020-03-02,0.0,0.0,0.0,0.0,0
1607,36045,52798.0,0.0,2020-03-03,0.0,0.0,0.0,0.0,0
1608,36045,52798.0,0.0,2020-03-04,0.0,0.0,0.0,0.0,0
1609,36045,52798.0,0.0,2020-03-05,0.0,0.0,0.0,0.0,0
1610,36045,52798.0,0.0,2020-03-06,0.0,0.0,0.0,0.0,0
1611,36045,52798.0,0.0,2020-03-07,0.0,0.0,44.0,44.0,0
1612,36045,52798.0,0.0,2020-03-08,0.0,0.0,0.0,44.0,0
1613,36045,52798.0,0.0,2020-03-09,0.0,0.0,0.0,44.0,0
1614,36045,52798.0,0.0,2020-03-10,0.0,0.0,0.0,44.0,0
1615,36045,52798.0,0.0,2020-03-11,0.0,0.0,44.0,88.0,0
1616,36045,52798.0,0.0,2020-03-12,0.0,0.0,0.0,88.0,0
1617,36045,52798.0,0.0,2020-03-13,0.0,0.0,0.0,88.0,0
1618,36045,52798.0,0.0,2020-03-14,0.0,0.0,0.0,88.0,0
1619,36045,52798.0,0.0,2020-03-15,0.0,0.0,44.0,132.0,0
1620,36045,52798.0,0.0,2020-03-16,0.0,0.0,0.0,132.0,0
1621,36045,52798.0,0.0,2020-03-17,0.0,0.0,88.0,220.0,0
1622,36045,52798.0,0.0,2020-03-18,44.0,44.0,308.0,528.0,0
1623,36045,52798.0,0.0,2020-03-19,0.0,44.0,572.0,1100.0,0
1624,36045,52798.0,0.0,2020-03-20,0.0,44.0,792.0,1892.0,0
1625,36045,52798.0,0.0,2020-03-21,0.0,44.0,176.0,2068.0,0
1626,36045,52798.0,0.0,2020-03-22,44.0,88.0,880.0,2948.0,0
1627,36045,52798.0,0.0,2020-03-23,0.0,88.0,44.0,2992.0,1
1628,36045,52798.0,0.0,2020-03-24,0.0,88.0,572.0,3564.0,1
1629,36045,52798.0,0.0,2020-03-25,44.0,132.0,1364.0,4928.0,1
1630,36045,52798.0,0.0,2020-03-26,0.0,132.0,1012.0,5940.0,1
1631,36045,52798.0,0.0,2020-03-27,132.0,264.0,1980.0,7920.0,1
1632,36045,52798.0,0.0,2020-03-28,44.0,308.0,2288.0,10208.0,1
1633,36045,52798.0,0.0,2020-03-29,176.0,484.0,4400.0,14608.0,1
1634,36045,52798.0,0.0,2020-03-30,44.0,528.0,836.0,15444.0,1
1635,36045,52798.0,0.0,2020-03-31,0.0,528.0,616.0,16060.0,1
1636,36045,52798.0,0.0,2020-04-01,132.0,660.0,2332.0,18392.0,1
1637,36045,52798.0,0.0,2020-04-02,132.0,792.0,2464.0,20856.0,1
1638,36045,52798.0,0.0,2020-04-03,88.0,880.0,1672.0,22528.0,1
1639,36045,52798.0,0.0,2020-04-04,264.0,1144.0,3300.0,25828.0,1
1640,36045,52798.0,0.0,2020-04-05,308.0,1452.0,4312.0,30140.0,1
1641,36045,52798.0,0.0,2020-04-06,264.0,1716.0,2772.0,32912.0,1
1642,36045,52798.0,0.0,2020-04-07,44.0,1760.0,1100.0,34012.0,1
1643,36045,52798.0,0.0,2020-04-08,88.0,1848.0,3696.0,37708.0,1
1644,36045,52798.0,0.0,2020-04-09,44.0,1892.0,2288.0,39996.0,1
1645,36045,52798.0,0.0,2020-04-10,44.0,1936.0,1892.0,41888.0,1
1646,36045,52798.0,0.0,2020-04-11,88.0,2024.0,2068.0,43956.0,1
1647,36045,52798.0,0.0,2020-04-12,0.0,2024.0,1056.0,45012.0,1
1648,36045,52798.0,0.0,2020-04-13,44.0,2068.0,1628.0,46640.0,1
1649,36045,52798.0,0.0,2020-04-14,0.0,2068.0,44.0,46684.0,1
1650,36045,52798.0,0.0,2020-04-15,44.0,2112.0,1452.0,48136.0,1
1651,36045,52798.0,0.0,2020-04-16,88.0,2200.0,1364.0,49500.0,1
1652,36045,52798.0,0.0,2020-04-17,0.0,2200.0,704.0,50204.0,1
1653,36045,52798.0,0.0,2020-04-18,176.0,2376.0,2332.0,52536.0,1
1654,36045,52798.0,0.0,2020-04-19,0.0,2376.0,1012.0,53548.0,1
1655,36045,52798.0,0.0,2020-04-20,0.0,2376.0,308.0,53856.0,1
1656,36045,52798.0,0.0,2020-04-21,0.0,2376.0,352.0,54208.0,1
1657,36045,52798.0,0.0,2020-04-22,88.0,2464.0,1232.0,55440.0,1
1658,36045,52798.0,0.0,2020-04-23,88.0,2552.0,1628.0,57068.0,1
1659,36045,52798.0,0.0,2020-04-24,44.0,2596.0,2772.0,59840.0,1
1660,36045,52798.0,0.0,2020-04-25,44.0,2640.0,1188.0,61028.0,1
1661,36045,52798.0,0.0,2020-04-26,0.0,2640.0,2288.0,63316.0,1
1662,36045,52798.0,0.0,2020-04-27,0.0,2640.0,660.0,63976.0,1
1663,36045,52798.0,0.0,2020-04-28,0.0,2640.0,1232.0,65208.0,1
1664,36045,52798.0,0.0,2020-04-29,44.0,2684.0,1584.0,66792.0,1
1665,36045,52798.0,0.0,2020-04-30,0.0,2684.0,1628.0,68420.0,1
1666,36045,52798.0,0.0,2020-05-01,44.0,2728.0,2112.0,70532.0,1
1667,36045,52798.0,0.0,2020-05-02,0.0,2728.0,2112.0,72644.0,1
1668,36045,52798.0,0.0,2020-05-03,44.0,2772.0,3608.0,76252.0,1
1669,36045,52798.0,0.0,2020-05-04,0.0,2772.0,572.0,76824.0,1
1670,36045,52798.0,0.0,2020-05-05,0.0,2772.0,2200.0,79024.0,1
1671,36045,52798.0,0.0,2020-05-06,44.0,2816.0,3960.0,82984.0,1
1672,36045,52798.0,0.0,2020-05-07,88.0,2904.0,3608.0,86592.0,1
1673,36045,52798.0,0.0,2020-05-08,44.0,2948.0,2068.0,88660.0,1
1674,36045,52798.0,0.0,2020-05-09,44.0,2992.0,2816.0,91476.0,1
1675,36045,52798.0,0.0,2020-05-10,0.0,2992.0,2772.0,94248.0,1
1676,36045,52798.0,0.0,2020-05-11,0.0,2992.0,2024.0,96272.0,1
1677,36045,52798.0,0.0,2020-05-12,0.0,2992.0,3520.0,99792.0,1
1678,36045,52798.0,0.0,2020-05-13,44.0,3036.0,4576.0,104368.0,1
1679,36047,60862.0,,2020-03-02,0.0,0.0,0.0,0.0,0
1680,36047,60862.0,,2020-03-03,0.0,0.0,2.0,2.0,0
1681,36047,60862.0,,2020-03-04,1.0,1.0,4.0,6.0,0
1682,36047,60862.0,,2020-03-05,0.0,1.0,7.0,13.0,0
1683,36047,60862.0,,2020-03-06,3.0,4.0,12.0,25.0,0
1684,36047,60862.0,,2020-03-07,0.0,4.0,9.0,34.0,0
1685,36047,60862.0,,2020-03-08,2.0,6.0,10.0,44.0,0
1686,36047,60862.0,,2020-03-09,1.0,7.0,31.0,75.0,0
1687,36047,60862.0,,2020-03-10,7.0,14.0,29.0,104.0,0
1688,36047,60862.0,,2020-03-11,2.0,16.0,24.0,128.0,0
1689,36047,60862.0,,2020-03-12,8.0,24.0,59.0,187.0,0
1690,36047,60862.0,,2020-03-13,17.0,41.0,136.0,323.0,0
1691,36047,60862.0,,2020-03-14,17.0,58.0,99.0,422.0,0
1692,36047,60862.0,,2020-03-15,26.0,84.0,166.0,588.0,0
1693,36047,60862.0,,2020-03-16,39.0,123.0,171.0,759.0,0
1694,36047,60862.0,,2020-03-17,264.0,387.0,741.0,1500.0,0
1695,36047,60862.0,,2020-03-18,273.0,660.0,795.0,2295.0,0
1696,36047,60862.0,,2020-03-19,674.0,1334.0,1553.0,3848.0,0
1697,36047,60862.0,,2020-03-20,538.0,1872.0,1378.0,5226.0,0
1698,36047,60862.0,,2020-03-21,893.0,2765.0,1941.0,7167.0,0
1699,36047,60862.0,,2020-03-22,702.0,3467.0,1506.0,8673.0,0
1700,36047,60862.0,,2020-03-23,700.0,4167.0,1422.0,10095.0,1
1701,36047,60862.0,,2020-03-24,779.0,4946.0,1474.0,11569.0,1
1702,36047,60862.0,,2020-03-25,755.0,5701.0,1550.0,13119.0,1
1703,36047,60862.0,,2020-03-26,1106.0,6807.0,1905.0,15024.0,1
1704,36047,60862.0,,2020-03-27,1238.0,8045.0,2254.0,17278.0,1
1705,36047,60862.0,,2020-03-28,973.0,9018.0,1790.0,19068.0,1
1706,36047,60862.0,,2020-03-29,1011.0,10029.0,1627.0,20695.0,1
1707,36047,60862.0,,2020-03-30,1888.0,11917.0,3113.0,23808.0,1
1708,36047,60862.0,,2020-03-31,1198.0,13115.0,2011.0,25819.0,1
1709,36047,60862.0,,2020-04-01,1189.0,14304.0,2041.0,27860.0,1
1710,36047,60862.0,,2020-04-02,1396.0,15700.0,2512.0,30372.0,1
1711,36047,60862.0,,2020-04-03,1804.0,17504.0,3234.0,33606.0,1
1712,36047,60862.0,,2020-04-04,1054.0,18558.0,1990.0,35596.0,1
1713,36047,60862.0,,2020-04-05,1144.0,19702.0,2013.0,37609.0,1
1714,36047,60862.0,,2020-04-06,1177.0,20879.0,2245.0,39854.0,1
1715,36047,60862.0,,2020-04-07,1203.0,22082.0,2607.0,42461.0,1
1716,36047,60862.0,,2020-04-08,1312.0,23394.0,2565.0,45026.0,1
1717,36047,60862.0,,2020-04-09,1321.0,24715.0,2578.0,47604.0,1
1718,36047,60862.0,,2020-04-10,1528.0,26243.0,2887.0,50491.0,1
1719,36047,60862.0,,2020-04-11,1228.0,27471.0,2670.0,53161.0,1
1720,36047,60862.0,,2020-04-12,933.0,28404.0,2029.0,55190.0,1
1721,36047,60862.0,,2020-04-13,902.0,29306.0,2055.0,57245.0,1
1722,36047,60862.0,,2020-04-14,2663.0,31969.0,5103.0,62348.0,1
1723,36047,60862.0,,2020-04-15,1552.0,33521.0,3724.0,66072.0,1
1724,36047,60862.0,,2020-04-16,1184.0,34705.0,3347.0,69419.0,1
1725,36047,60862.0,,2020-04-17,1058.0,35763.0,3016.0,72435.0,1
1726,36047,60862.0,,2020-04-18,719.0,36482.0,2390.0,74825.0,1
1727,36047,60862.0,,2020-04-19,548.0,37030.0,1835.0,76660.0,1
1728,36047,60862.0,,2020-04-20,664.0,37694.0,2300.0,78960.0,1
1729,36047,60862.0,,2020-04-21,787.0,38481.0,2827.0,81787.0,1
1730,36047,60862.0,,2020-04-22,873.0,39354.0,3526.0,85313.0,1
1731,36047,60862.0,,2020-04-23,1294.0,40648.0,5030.0,90343.0,1
1732,36047,60862.0,,2020-04-24,1012.0,41660.0,4021.0,94364.0,1
1733,36047,60862.0,,2020-04-25,827.0,42487.0,3685.0,98049.0,1
1734,36047,60862.0,,2020-04-26,527.0,43014.0,2684.0,100733.0,1
1735,36047,60862.0,,2020-04-27,573.0,43587.0,2940.0,103673.0,1
1736,36047,60862.0,,2020-04-28,649.0,44236.0,3873.0,107546.0,1
1737,36047,60862.0,,2020-04-29,636.0,44872.0,3944.0,111490.0,1
1738,36047,60862.0,,2020-04-30,647.0,45519.0,3927.0,115417.0,1
1739,36047,60862.0,,2020-05-01,756.0,46275.0,4717.0,120134.0,1
1740,36047,60862.0,,2020-05-02,564.0,46839.0,3804.0,123938.0,1
1741,36047,60862.0,,2020-05-03,344.0,47183.0,2545.0,126483.0,1
1742,36047,60862.0,,2020-05-04,396.0,47579.0,3364.0,129847.0,1
1743,36047,60862.0,,2020-05-05,395.0,47974.0,3597.0,133444.0,1
1744,36047,60862.0,,2020-05-06,576.0,48550.0,5284.0,138728.0,1
1745,36047,60862.0,,2020-05-07,448.0,48998.0,4582.0,143310.0,1
1746,36047,60862.0,,2020-05-08,463.0,49461.0,4747.0,148057.0,1
1747,36047,60862.0,,2020-05-09,356.0,49817.0,3682.0,151739.0,1
1748,36047,60862.0,,2020-05-10,255.0,50072.0,2825.0,154564.0,1
1749,36047,60862.0,,2020-05-11,259.0,50331.0,2984.0,157548.0,1
1750,36047,60862.0,,2020-05-12,336.0,50667.0,4615.0,162163.0,1
1751,36047,60862.0,,2020-05-13,428.0,51095.0,6107.0,168270.0,1
1752,36049,52660.0,0.0,2020-03-02,0.0,0.0,0.0,0.0,0
1753,36049,52660.0,0.0,2020-03-03,0.0,0.0,0.0,0.0,0
1754,36049,52660.0,0.0,2020-03-04,0.0,0.0,0.0,0.0,0
1755,36049,52660.0,0.0,2020-03-05,0.0,0.0,0.0,0.0,0
1756,36049,52660.0,0.0,2020-03-06,0.0,0.0,0.0,0.0,0
1757,36049,52660.0,0.0,2020-03-07,0.0,0.0,0.0,0.0,0
1758,36049,52660.0,0.0,2020-03-08,0.0,0.0,0.0,0.0,0
1759,36049,52660.0,0.0,2020-03-09,0.0,0.0,0.0,0.0,0
1760,36049,52660.0,0.0,2020-03-10,0.0,0.0,0.0,0.0,0
1761,36049,52660.0,0.0,2020-03-11,0.0,0.0,0.0,0.0,0
1762,36049,52660.0,0.0,2020-03-12,0.0,0.0,0.0,0.0,0
1763,36049,52660.0,0.0,2020-03-13,0.0,0.0,27.0,27.0,0
1764,36049,52660.0,0.0,2020-03-14,0.0,0.0,0.0,27.0,0
1765,36049,52660.0,0.0,2020-03-15,0.0,0.0,54.0,81.0,0
1766,36049,52660.0,0.0,2020-03-16,0.0,0.0,0.0,81.0,0
1767,36049,52660.0,0.0,2020-03-17,0.0,0.0,27.0,108.0,0
1768,36049,52660.0,0.0,2020-03-18,0.0,0.0,0.0,108.0,0
1769,36049,52660.0,0.0,2020-03-19,0.0,0.0,54.0,162.0,0
1770,36049,52660.0,0.0,2020-03-20,0.0,0.0,27.0,189.0,0
1771,36049,52660.0,0.0,2020-03-21,0.0,0.0,108.0,297.0,0
1772,36049,52660.0,0.0,2020-03-22,0.0,0.0,108.0,405.0,0
1773,36049,52660.0,0.0,2020-03-23,0.0,0.0,135.0,540.0,1
1774,36049,52660.0,0.0,2020-03-24,0.0,0.0,0.0,540.0,1
1775,36049,52660.0,0.0,2020-03-25,0.0,0.0,135.0,675.0,1
1776,36049,52660.0,0.0,2020-03-26,0.0,0.0,135.0,810.0,1
1777,36049,52660.0,0.0,2020-03-27,0.0,0.0,162.0,972.0,1
1778,36049,52660.0,0.0,2020-03-28,54.0,54.0,189.0,1161.0,1
1779,36049,52660.0,0.0,2020-03-29,0.0,54.0,432.0,1593.0,1
1780,36049,52660.0,0.0,2020-03-30,0.0,54.0,135.0,1728.0,1
1781,36049,52660.0,0.0,2020-03-31,0.0,54.0,81.0,1809.0,1
1782,36049,52660.0,0.0,2020-04-01,0.0,54.0,135.0,1944.0,1
1783,36049,52660.0,0.0,2020-04-02,0.0,54.0,135.0,2079.0,1
1784,36049,52660.0,0.0,2020-04-03,0.0,54.0,135.0,2214.0,1
1785,36049,52660.0,0.0,2020-04-04,27.0,81.0,513.0,2727.0,1
1786,36049,52660.0,0.0,2020-04-05,81.0,162.0,297.0,3024.0,1
1787,36049,52660.0,0.0,2020-04-06,0.0,162.0,297.0,3321.0,1
1788,36049,52660.0,0.0,2020-04-07,0.0,162.0,162.0,3483.0,1
1789,36049,52660.0,0.0,2020-04-08,0.0,162.0,216.0,3699.0,1
1790,36049,52660.0,0.0,2020-04-09,0.0,162.0,621.0,4320.0,1
1791,36049,52660.0,0.0,2020-04-10,0.0,162.0,0.0,4320.0,1
1792,36049,52660.0,0.0,2020-04-11,0.0,162.0,162.0,4482.0,1
1793,36049,52660.0,0.0,2020-04-12,0.0,162.0,81.0,4563.0,1
1794,36049,52660.0,0.0,2020-04-13,27.0,189.0,297.0,4860.0,1
1795,36049,52660.0,0.0,2020-04-14,0.0,189.0,0.0,4860.0,1
1796,36049,52660.0,0.0,2020-04-15,27.0,216.0,189.0,5049.0,1
1797,36049,52660.0,0.0,2020-04-16,0.0,216.0,54.0,5103.0,1
1798,36049,52660.0,0.0,2020-04-17,0.0,216.0,0.0,5103.0,1
1799,36049,52660.0,0.0,2020-04-18,0.0,216.0,378.0,5481.0,1
1800,36049,52660.0,0.0,2020-04-19,27.0,243.0,189.0,5670.0,1
1801,36049,52660.0,0.0,2020-04-20,0.0,243.0,27.0,5697.0,1
1802,36049,52660.0,0.0,2020-04-21,0.0,243.0,27.0,5724.0,1
1803,36049,52660.0,0.0,2020-04-22,0.0,243.0,216.0,5940.0,1
1804,36049,52660.0,0.0,2020-04-23,0.0,243.0,81.0,6021.0,1
1805,36049,52660.0,0.0,2020-04-24,0.0,243.0,1107.0,7128.0,1
1806,36049,52660.0,0.0,2020-04-25,0.0,243.0,324.0,7452.0,1
1807,36049,52660.0,0.0,2020-04-26,0.0,243.0,378.0,7830.0,1
1808,36049,52660.0,0.0,2020-04-27,0.0,243.0,162.0,7992.0,1
1809,36049,52660.0,0.0,2020-04-28,0.0,243.0,108.0,8100.0,1
1810,36049,52660.0,0.0,2020-04-29,0.0,243.0,378.0,8478.0,1
1811,36049,52660.0,0.0,2020-04-30,0.0,243.0,108.0,8586.0,1
1812,36049,52660.0,0.0,2020-05-01,0.0,243.0,324.0,8910.0,1
1813,36049,52660.0,0.0,2020-05-02,0.0,243.0,27.0,8937.0,1
1814,36049,52660.0,0.0,2020-05-03,0.0,243.0,243.0,9180.0,1
1815,36049,52660.0,0.0,2020-05-04,0.0,243.0,162.0,9342.0,1
1816,36049,52660.0,0.0,2020-05-05,0.0,243.0,108.0,9450.0,1
1817,36049,52660.0,0.0,2020-05-06,27.0,270.0,675.0,10125.0,1
1818,36049,52660.0,0.0,2020-05-07,0.0,270.0,540.0,10665.0,1
1819,36049,52660.0,0.0,2020-05-08,27.0,297.0,2295.0,12960.0,1
1820,36049,52660.0,0.0,2020-05-09,0.0,297.0,2565.0,15525.0,1
1821,36049,52660.0,0.0,2020-05-10,0.0,297.0,1755.0,17280.0,1
1822,36049,52660.0,0.0,2020-05-11,0.0,297.0,432.0,17712.0,1
1823,36049,52660.0,0.0,2020-05-12,0.0,297.0,270.0,17982.0,1
1824,36049,52660.0,0.0,2020-05-13,27.0,324.0,837.0,18819.0,1
1825,36051,61027.0,1756308768.0,2020-03-02,0.0,0.0,0.0,0.0,0
1826,36051,61027.0,1756308768.0,2020-03-03,0.0,0.0,0.0,0.0,0
1827,36051,61027.0,1756308768.0,2020-03-04,0.0,0.0,0.0,0.0,0
1828,36051,61027.0,1756308768.0,2020-03-05,0.0,0.0,0.0,0.0,0
1829,36051,61027.0,1756308768.0,2020-03-06,0.0,0.0,0.0,0.0,0
1830,36051,61027.0,1756308768.0,2020-03-07,0.0,0.0,0.0,0.0,0
1831,36051,61027.0,1756308768.0,2020-03-08,0.0,0.0,0.0,0.0,0
1832,36051,61027.0,1756308768.0,2020-03-09,0.0,0.0,0.0,0.0,0
1833,36051,61027.0,1756308768.0,2020-03-10,0.0,0.0,27.0,27.0,0
1834,36051,61027.0,1756308768.0,2020-03-11,0.0,0.0,0.0,27.0,0
1835,36051,61027.0,1756308768.0,2020-03-12,0.0,0.0,0.0,27.0,0
1836,36051,61027.0,1756308768.0,2020-03-13,0.0,0.0,0.0,27.0,0
1837,36051,61027.0,1756308768.0,2020-03-14,0.0,0.0,0.0,27.0,0
1838,36051,61027.0,1756308768.0,2020-03-15,0.0,0.0,0.0,27.0,0
1839,36051,61027.0,1756308768.0,2020-03-16,0.0,0.0,0.0,27.0,0
1840,36051,61027.0,1756308768.0,2020-03-17,0.0,0.0,108.0,135.0,0
1841,36051,61027.0,1756308768.0,2020-03-18,0.0,0.0,135.0,270.0,0
1842,36051,61027.0,1756308768.0,2020-03-19,27.0,27.0,297.0,567.0,0
1843,36051,61027.0,1756308768.0,2020-03-20,27.0,54.0,351.0,918.0,0
1844,36051,61027.0,1756308768.0,2020-03-21,0.0,54.0,135.0,1053.0,0
1845,36051,61027.0,1756308768.0,2020-03-22,27.0,81.0,81.0,1134.0,0
1846,36051,61027.0,1756308768.0,2020-03-23,0.0,81.0,27.0,1161.0,1
1847,36051,61027.0,1756308768.0,2020-03-24,0.0,81.0,243.0,1404.0,1
1848,36051,61027.0,1756308768.0,2020-03-25,0.0,81.0,405.0,1809.0,1
1849,36051,61027.0,1756308768.0,2020-03-26,0.0,81.0,216.0,2025.0,1
1850,36051,61027.0,1756308768.0,2020-03-27,54.0,135.0,297.0,2322.0,1
1851,36051,61027.0,1756308768.0,2020-03-28,135.0,270.0,459.0,2781.0,1
1852,36051,61027.0,1756308768.0,2020-03-29,54.0,324.0,270.0,3051.0,1
1853,36051,61027.0,1756308768.0,2020-03-30,27.0,351.0,270.0,3321.0,1
1854,36051,61027.0,1756308768.0,2020-03-31,27.0,378.0,648.0,3969.0,1
1855,36051,61027.0,1756308768.0,2020-04-01,0.0,378.0,459.0,4428.0,1
1856,36051,61027.0,1756308768.0,2020-04-02,54.0,432.0,324.0,4752.0,1
1857,36051,61027.0,1756308768.0,2020-04-03,54.0,486.0,486.0,5238.0,1
1858,36051,61027.0,1756308768.0,2020-04-04,27.0,513.0,729.0,5967.0,1
1859,36051,61027.0,1756308768.0,2020-04-05,81.0,594.0,378.0,6345.0,1
1860,36051,61027.0,1756308768.0,2020-04-06,27.0,621.0,486.0,6831.0,1
1861,36051,61027.0,1756308768.0,2020-04-07,54.0,675.0,621.0,7452.0,1
1862,36051,61027.0,1756308768.0,2020-04-08,27.0,702.0,459.0,7911.0,1
